#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: pressure_mbar(1HPRESS)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HPRESS
2000-11-21 00:00:00;1032.840
2000-11-21 02:00:00;1032.730
2000-11-21 04:00:00;1032.940
2000-11-21 06:00:00;1033.410
2000-11-21 08:00:00;1034.085
2000-11-21 10:00:00;1034.310
2000-11-21 12:00:00;1034.510
2000-11-21 14:00:00;1034.515
2000-11-21 16:00:00;1034.520
2000-11-21 18:00:00;1034.705
2000-11-21 20:00:00;1034.690
2000-11-21 22:00:00;1034.135
2000-11-22 00:00:00;1033.340
2000-11-22 02:00:00;1032.475
2000-11-22 04:00:00;1031.735
2000-11-22 06:00:00;1031.535
2000-11-22 08:00:00;1031.160
2000-11-22 10:00:00;1030.470
2000-11-22 12:00:00;1029.315
2000-11-22 14:00:00;1028.325
2000-11-22 16:00:00;1027.250
2000-11-22 18:00:00;1026.550
2000-11-22 20:00:00;1026.065
2000-11-22 22:00:00;1024.915
2000-11-23 00:00:00;1023.585
2000-11-23 02:00:00;1022.630
2000-11-23 04:00:00;1021.920
2000-11-23 06:00:00;1021.455
2000-11-23 08:00:00;1021.165
2000-11-23 10:00:00;1020.300
2000-11-23 12:00:00;1019.215
2000-11-23 14:00:00;1018.175
2000-11-23 16:00:00;1017.205
2000-11-23 18:00:00;1016.030
2000-11-23 20:00:00;1014.815
2000-11-23 22:00:00;1013.805
2000-11-24 00:00:00;1013.020
2000-11-24 02:00:00;1012.515
2000-11-24 04:00:00;1012.355
2000-11-24 06:00:00;1012.820
2000-11-24 08:00:00;1013.665
2000-11-24 10:00:00;1013.965
2000-11-24 12:00:00;1014.325
2000-11-24 14:00:00;1014.645
2000-11-24 16:00:00;1014.960
2000-11-24 18:00:00;1014.975
2000-11-24 20:00:00;1015.075
2000-11-24 22:00:00;1014.935
2000-11-25 00:00:00;1014.670
2000-11-25 02:00:00;1014.640
2000-11-25 04:00:00;1014.595
2000-11-25 06:00:00;1014.735
2000-11-25 08:00:00;1014.995
2000-11-25 10:00:00;1014.625
2000-11-25 12:00:00;1014.435
2000-11-25 14:00:00;1014.095
2000-11-25 16:00:00;1013.825
2000-11-25 18:00:00;1013.565
2000-11-25 20:00:00;1013.345
2000-11-25 22:00:00;1013.150
2000-11-26 00:00:00;1012.750
2000-11-26 02:00:00;1012.345
2000-11-26 04:00:00;1012.355
2000-11-26 06:00:00;1012.450
2000-11-26 08:00:00;1012.755
2000-11-26 10:00:00;1012.675
2000-11-26 12:00:00;1012.450
2000-11-26 14:00:00;1012.250
2000-11-26 16:00:00;1012.125
2000-11-26 18:00:00;1012.105
2000-11-26 20:00:00;1012.540
2000-11-26 22:00:00;1012.785
2000-11-27 00:00:00;1013.205
2000-11-27 02:00:00;1013.855
2000-11-27 04:00:00;1014.350
2000-11-27 06:00:00;1015.025
2000-11-27 08:00:00;1015.410
2000-11-27 10:00:00;1015.665
2000-11-27 12:00:00;1015.820
2000-11-27 14:00:00;1015.970
2000-11-27 16:00:00;1016.325
2000-11-27 18:00:00;1016.430
2000-11-27 20:00:00;1016.425
2000-11-27 22:00:00;1016.420
2000-11-28 00:00:00;1016.045
2000-11-28 02:00:00;1015.665
2000-11-28 04:00:00;1015.435
2000-11-28 06:00:00;1015.355
2000-11-28 08:00:00;1015.020
2000-11-28 10:00:00;1014.330
2000-11-28 12:00:00;1013.605
2000-11-28 14:00:00;1012.805
2000-11-28 16:00:00;1011.760
2000-11-28 18:00:00;1010.650
2000-11-28 20:00:00;1009.505
2000-11-28 22:00:00;1008.295
2000-11-29 00:00:00;1007.125
2000-11-29 02:00:00;1005.990
2000-11-29 04:00:00;1004.910
2000-11-29 06:00:00;1004.555
2000-11-29 08:00:00;1004.695
2000-11-29 10:00:00;1004.745
2000-11-29 12:00:00;1005.015
2000-11-29 14:00:00;1005.530
2000-11-29 16:00:00;1006.040
2000-11-29 18:00:00;1006.585
2000-11-29 20:00:00;1007.430
2000-11-29 22:00:00;1008.145
2000-11-30 00:00:00;1008.560
2000-11-30 02:00:00;1009.060
2000-11-30 04:00:00;1009.135
2000-11-30 06:00:00;1009.470
2000-11-30 08:00:00;1009.850
2000-11-30 10:00:00;1009.165
2000-11-30 12:00:00;1007.900
2000-11-30 14:00:00;1006.520
2000-11-30 16:00:00;1004.895
2000-11-30 18:00:00;1003.495
2000-11-30 20:00:00;1001.905
2000-11-30 22:00:00;1000.275
2000-12-01 00:00:00;999.465
2000-12-01 02:00:00;999.205
2000-12-01 04:00:00;999.400
2000-12-01 06:00:00;1000.200
2000-12-01 08:00:00;1001.325
2000-12-01 10:00:00;1002.085
2000-12-01 12:00:00;1002.890
2000-12-01 14:00:00;1004.175
2000-12-01 16:00:00;1005.175
2000-12-01 18:00:00;1005.870
2000-12-01 20:00:00;1006.880
2000-12-01 22:00:00;1007.645
2000-12-02 00:00:00;1007.800
2000-12-02 02:00:00;1008.000
2000-12-02 04:00:00;1007.565
2000-12-02 06:00:00;1007.540
2000-12-02 08:00:00;1007.315
2000-12-02 10:00:00;1006.575
2000-12-02 12:00:00;1005.685
2000-12-02 14:00:00;1004.465
2000-12-02 16:00:00;1002.765
2000-12-02 18:00:00;1000.955
2000-12-02 20:00:00;999.145
2000-12-02 22:00:00;997.155
2000-12-03 00:00:00;994.865
2000-12-03 02:00:00;993.325
2000-12-03 04:00:00;992.415
2000-12-03 06:00:00;992.995
2000-12-03 08:00:00;995.315
2000-12-03 10:00:00;997.570
2000-12-03 12:00:00;999.565
2000-12-03 14:00:00;1001.410
2000-12-03 16:00:00;1002.925
2000-12-03 18:00:00;1004.440
2000-12-03 20:00:00;1005.745
2000-12-03 22:00:00;1006.700
2000-12-04 00:00:00;1007.440
2000-12-04 02:00:00;1007.935
2000-12-04 04:00:00;1008.370
2000-12-04 06:00:00;1009.115
2000-12-04 08:00:00;1009.820
2000-12-04 10:00:00;1010.345
2000-12-04 12:00:00;1010.510
2000-12-04 14:00:00;1010.870
2000-12-04 16:00:00;1011.130
2000-12-04 18:00:00;1011.460
2000-12-04 20:00:00;1011.585
2000-12-04 22:00:00;1011.780
2000-12-05 00:00:00;1011.835
2000-12-05 02:00:00;1011.425
2000-12-05 04:00:00;1010.720
2000-12-05 06:00:00;1010.265
2000-12-05 08:00:00;1010.265
2000-12-05 10:00:00;1009.730
2000-12-05 12:00:00;1008.760
2000-12-05 14:00:00;1007.945
2000-12-05 16:00:00;1007.400
2000-12-05 18:00:00;1006.720
2000-12-05 20:00:00;1006.505
2000-12-05 22:00:00;1006.375
